POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,US61761JVL06,ISIN,MORGAN STANLEY MTN,LQD,41711699.04,FALSE,,99.12,USD,MS,Fixed Income,Banking,United States,8,2,9,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001210901,14.67611718
,US432833AC53,ISIN,HILTON DOMESTIC OPERATING COMPANY 144A,HYG,269207.78,FALSE,,99.13,USD,HLT,Fixed Income,Consumer Cyclical,United States,2,6,9,7,9,FALSE,FALSE,TRUE,FALSE,FALSE,1.71047E-05,0.151547695
,US761735AT63,ISIN,REYNOLDS GROUP ISSUER INC / REYNOL 144A,HYG,289993.47,FALSE,,99.13,USD,RAI,Fixed Income,Capital Goods,United States,7,9,9,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,1.84254E-05,0.163248781
,US82967NAU28,ISIN,SIRIUS XM RADIO INC 144A,HYG,194434.82,FALSE,,99.13,USD,SIRI,Fixed Income,Communications,United States,3,4,5,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,1.23538E-05,0.109455042
,US1248EPBF98,ISIN,CCO HOLDINGS LLC 144A,HYG,214273.05,FALSE,,99.13,USD,,Fixed Income,Communications,United States,9,9,5,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,1.36143E-05,0.120622765
,US11271RAA77,ISIN,BROOKFIELD FINANCE LLC,LQD,9256319.8,FALSE,,99.14,USD,BAM,Fixed Income,Brokerage/Asset Managers/Exchanges,United States,4,1,1,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000268767,3.257461282
,US25746UCE73,ISIN,DOMINION RESOURCES INC/VA,LQD,24199292.94,FALSE,,99.14,USD,D,Fixed Income,Electric,United States,7,8,5,9,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000702653,8.516155611
,US14987BAE39,ISIN,CC HOLDINGS GS V LLC,LQD,15992718.39,FALSE,,99.14,USD,,Fixed Income,Communications,United States,2,8,1,10,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000464366,5.628118094
,US822582BQ44,ISIN,SHELL INTERNATIONAL FINANCE BV,LQD,35760763.63,FALSE,,99.14,USD,,Fixed Income,Energy,United States,4,1,8,8,9,FALSE,FALSE,FALSE,FALSE,TRUE,0.001038353,12.58483992
,US002824BF69,ISIN,ABBOTT LABORATORIES,LQD,50308593.58,FALSE,,99.16,USD,ABT,Fixed Income,Consumer Non-Cyclical,United States,3,6,10,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.00146106,17.70804804
,US032654AJ43,ISIN,ANALOG DEVICES INC,LQD,10713800.94,FALSE,,99.16,USD,ADI,Fixed Income,Technology,United States,4,8,6,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.00031115,3.771135074
,US00130HCA14,ISIN,AES CORPORATION (THE),HYG,90669.57,FALSE,,99.16,USD,AES,Fixed Income,Electric,United States,8,4,3,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,5.76263E-06,0.05105693
,US131477AN18,ISIN,CALUMET SPECIALTY PRODUCTS PARTNER,HYG,171310.03,FALSE,,99.17,USD,,Fixed Income,Energy,United States,10,6,5,2,3,FALSE,FALSE,FALSE,FALSE,TRUE,1.0889E-05,0.096476097
,US872539AA91,ISIN,TJX COS INC,LQD,948635.11,FALSE,,99.18,USD,TJX,Fixed Income,Consumer Cyclical,United States,10,5,8,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,2.75558E-05,0.333976028
,US94106LBC28,ISIN,WASTE MANAGEMENT INC,LQD,7881127.8,FALSE,,99.18,USD,WM,Fixed Income,Capital Goods,United States,8,7,7,8,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.00022893,2.774626124
,US459200JG74,ISIN,INTERNATIONAL BUSINESS MACHINES CO,LQD,23951932.99,FALSE,,99.19,USD,IBM,Fixed Income,Technology,United States,5,5,1,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000695821,8.433356418
,US05565QDA31,ISIN,BP CAPITAL MARKETS PLC,LQD,20922265.55,FALSE,,99.20,GPB,BP,Fixed Income,Energy,United Kingdom,1,8,5,4,3,FALSE,FALSE,FALSE,FALSE,TRUE,0.000607869,7.367368267
,US05565QCZ90,ISIN,BP CAPITAL MARKETS PLC,LQD,16792517.69,FALSE,,99.20,GPB,BP,Fixed Income,Energy,United Kingdom,8,9,10,8,5,FALSE,FALSE,FALSE,FALSE,TRUE,0.000487884,5.913158002
,US2566771059,ISIN,DOLLAR GENERAL CORP,IVV,1632793,FALSE,,99.20,USD,DG,Equity,Consumer Discretionary,United States,7,10,6,8,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001058647,26.18670425
,US38141EC238,ISIN,GOLDMAN SACHS GROUP INC/THE MTN,LQD,36183632.41,FALSE,,99.20,USD,GS,Fixed Income,Banking,United States,3,2,3,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.001051267,12.74136133
,US45031UCC36,ISIN,ISTAR INC,HYG,82219.5,FALSE,,99.20,USD,STAR,Fixed Income,Finance Companies,United States,5,8,5,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,5.22768E-06,0.046317288
,US62854AAP93,ISIN,MYLAN NV,LQD,24990991.41,FALSE,,99.21,USD,MYL,Fixed Income,Consumer Non-Cyclical,United States,10,1,5,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000726153,8.800977929
,US38141GVR28,ISIN,GOLDMAN SACHS GROUP INC/THE,LQD,23033742.22,FALSE,,99.22,USD,GS,Fixed Income,Banking,United States,1,6,10,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.00066935,8.112518906
,US225433AT80,ISIN,CREDIT SUISSE GROUP FUNDING GUERNS,LQD,26557185.32,FALSE,,99.22,USD,,Fixed Income,Banking,United States,6,9,6,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000771739,9.353480903
,US46625HJY71,ISIN,JP MORGAN AND CO INC,LQD,29731206.96,FALSE,,99.23,USD,JPM,Fixed Income,Banking,United States,8,8,8,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000864062,10.4724315
,US539830BH11,ISIN,LOCKHEED MARTIN CORPORATION,LQD,33539837.27,FALSE,,99.23,USD,LMT,Fixed Income,Capital Goods,United States,3,4,7,9,1,FALSE,FALSE,FALSE,TRUE,FALSE,0.00097475,11.81397206
,US50077LAL09,ISIN,KRAFT HEINZ FOODS CO,LQD,21064465.81,FALSE,,99.24,USD,KHC,Fixed Income,Consumer Non-Cyclical,United States,2,7,6,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000612247,7.420432222
,US04650NAB01,ISIN,AT&T INC,LQD,23188089.24,FALSE,,99.24,USD,T,Fixed Income,Communications,United States,3,8,4,9,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000673971,8.168526376
,US96949LAE56,ISIN,WILLIAMS PARTNERS LP,LQD,7793920.77,FALSE,,99.24,USD,WPZ,Fixed Income,Energy,United States,9,10,5,6,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000226533,2.745584025
,US60687YAP43,ISIN,MIZUHO FINANCIAL GROUP INC,LQD,5783061.16,FALSE,,99.25,USD,8411,Fixed Income,Banking,United States,4,10,10,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000168104,2.037418746
,US103304BN07,ISIN,BOYD GAMING CORPORATION 144A,HYG,129703.12,FALSE,,99.25,USD,BYD,Fixed Income,Consumer Cyclical,United States,3,1,6,6,2,FALSE,FALSE,TRUE,FALSE,FALSE,8.25095E-06,0.073103397
,US251541AQ13,ISIN,DEUTSCHE BANK AG,LQD,26614306.04,FALSE,,99.25,USD,DBK,Fixed Income,Banking,United States,6,10,3,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000773633,9.376433094
,US53219LAN91,ISIN,LIFEPOINT HEALTH INC,HYG,81540.73,FALSE,,99.25,USD,LPNT,Fixed Income,Consumer Non-Cyclical,United States,7,2,9,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,5.18714E-06,0.045958065
,US72766QAD79,ISIN,PLATFORM SPECIALTY PRODUCTS CORP 144A,HYG,153633.06,FALSE,,99.25,USD,PAH,Fixed Income,Basic Industry,United States,4,10,2,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,9.77323E-06,0.086590813
,US87165BAC72,ISIN,SYNCHRONY FINANCIAL,LQD,1623733.89,FALSE,,99.25,USD,SYF,Fixed Income,Banking,United States,4,3,2,7,1,FALSE,FALSE,FALSE,FALSE,FALSE,4.71992E-05,0.572054449
,US88033GCA67,ISIN,TENET HEALTHCARE CORPORATION,HYG,198556.66,FALSE,,99.25,USD,THC,Fixed Income,Consumer Non-Cyclical,United States,3,7,9,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,1.2631E-05,0.111910696
,US81180WAV37,ISIN,SEAGATE HDD CAYMAN,LQD,2580489.08,FALSE,,99.25,USD,,Fixed Income,Technology,United States,7,4,8,9,4,FALSE,FALSE,FALSE,FALSE,FALSE,7.50105E-05,0.909126962
,US452308AR01,ISIN,ILLINOIS TOOL WORKS INC,LQD,16216285.48,FALSE,,99.26,USD,ITW,Fixed Income,Capital Goods,United States,6,9,8,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000471428,5.713702833
,US594918BD56,ISIN,MICROSOFT CORP,LQD,23335179.85,FALSE,,99.26,USD,MSFT,Fixed Income,Technology,United States,3,2,4,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000678383,8.221999014
,US87612BBB71,ISIN,TARGA RESOURCES PARTNERS LP,HYG,92663.23,FALSE,,99.26,USD,NGLS,Fixed Income,Energy,United States,3,5,10,1,9,FALSE,FALSE,FALSE,FALSE,TRUE,5.89528E-06,0.052232201
,US00206RCE09,ISIN,AT&T INC,LQD,14846941.91,FALSE,,99.26,USD,T,Fixed Income,Communications,United States,2,1,8,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000431619,5.231223523
,US98311AAA34,ISIN,WYNDHAM HOTELS & RESORTS INC 144A,HYG,95330.63,FALSE,,99.26,USD,WYND,Fixed Income,Consumer Cyclical,United States,4,1,3,2,9,FALSE,FALSE,TRUE,FALSE,FALSE,6.06498E-06,0.053735755
,US446150AJ36,ISIN,HUNTINGTON BANCSHARES,LQD,3647362.94,FALSE,,99.27,USD,HBAN,Fixed Income,Banking,United States,2,3,6,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000106044,1.285254106
,US6174467Y92,ISIN,MORGAN STANLEY MTN,LQD,29092120.65,FALSE,,99.27,USD,MS,Fixed Income,Banking,United States,7,10,6,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000845829,10.25145239
,US46625HJE18,ISIN,JPMORGAN CHASE & CO,LQD,38439482.45,FALSE,,99.28,USD,JPM,Fixed Income,Banking,United States,8,7,9,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.001117709,13.54663088
,US53944YAB92,ISIN,LLOYDS BANKING GROUP PLC,LQD,25536963.6,FALSE,,99.28,GBP,LLOY,Equity,Financials,United Kingdom,2,2,2,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000742541,8.999596186
,US539439AR07,ISIN,LLOYDS BANKING GROUP PLC,LQD,14165248.85,FALSE,,99.28,GBP,LLOY,Equity,Financials,United Kingdom,2,7,7,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000411884,4.99203905
,US16411QAA94,ISIN,CHENIERE ENERGY PARTNERS LP 144A,HYG,286236.3,FALSE,,99.28,USD,,Fixed Income,Energy,United States,2,4,1,5,7,FALSE,FALSE,FALSE,FALSE,TRUE,1.82142E-05,0.161377543
,US30161NAV38,ISIN,EXELON CORPORATION,LQD,7138447.73,FALSE,,99.29,USD,EXC,Fixed Income,Electric,United States,10,9,1,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000207586,2.515945861
,US594918BY93,ISIN,MICROSOFT CORPORATION,LQD,66171192.81,FALSE,,99.30,USD,MSFT,Fixed Income,Technology,United States,2,10,6,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.001924454,23.3243854
,US38141GRD87,ISIN,GOLDMAN SACHS GROUP INC/THE,LQD,29378192.95,FALSE,,99.31,USD,GS,Fixed Income,Banking,United States,3,5,6,1,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000854491,10.35642961
,US883556BH49,ISIN,THERMO FISHER SCIENTIFIC INC,LQD,3293917.54,FALSE,,99.31,USD,TMO,Fixed Income,Consumer Non-Cyclical,United States,1,10,4,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,9.58065E-05,1.161175066
,US375558BF95,ISIN,GILEAD SCIENCES INC,LQD,45740015.97,FALSE,,99.32,USD,GILD,Fixed Income,Consumer Non-Cyclical,United States,8,4,6,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.001330523,16.12593927
,US47232MAB81,ISIN,JEFFERIES FIN LLC / JFIN 144A,HYG,58499.38,FALSE,,99.32,USD,JEF,Fixed Income,Brokerage/Asset Managers/Exchanges,United States,2,9,1,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,3.72401E-06,0.032994731
,US05352AAA88,ISIN,AVANTOR INC 144A,HYG,279662.05,FALSE,,99.32,USD,,Fixed Income,Consumer Non-Cyclical,United States,1,5,3,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,1.7803E-05,0.157734564
,US256746AF59,ISIN,DOLLAR TREE INC,LQD,17790027.94,FALSE,,99.33,USD,DLTR,Fixed Income,Consumer Cyclical,United States,4,7,4,5,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000517543,6.272621216
,US404280BA69,ISIN,HSBC HOLDINGS PLC,LQD,23572908.81,FALSE,,99.33,USD,HSBA,Fixed Income,Banking,United States,6,7,3,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000685777,8.311618646
,US72650RBL50,ISIN,PLAINS ALL AMERICAN PIPELINE LP /,LQD,15635148.86,FALSE,,99.33,USD,PAA,Fixed Income,Energy,United States,8,1,9,2,5,FALSE,FALSE,FALSE,FALSE,TRUE,0.000454854,5.51282813
,US054561AA30,ISIN,AXA EQUITABLE HOLDINGS INC 144A,LQD,12455262.57,FALSE,,99.34,EUR,CS,Equity,Financials,France,10,8,6,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000362382,4.392067844
,US20030NBE04,ISIN,COMCAST CORP,LQD,20024439.56,FALSE,,99.35,USD,CMCSA,Fixed Income,Communications,United States,2,6,4,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000582663,7.061878455
,US06051GGG82,ISIN,BANK OF AMERICA CORP MTN,LQD,28170420.18,FALSE,,99.36,USD,BAC,Fixed Income,Banking,United States,7,9,4,2,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000819774,9.935664192
,US68389XBA28,ISIN,ORACLE CORPORATION,LQD,7565513.55,FALSE,,99.36,USD,ORCL,Fixed Income,Technology,United States,10,10,2,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.00022016,2.668345079
,US747525AK99,ISIN,QUALCOMM INCORPORATED,LQD,19716974.17,FALSE,,99.36,USD,QCOM,Fixed Income,Technology,United States,9,5,4,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000573774,6.954146689
,US49456BAP67,ISIN,KINDER MORGAN INC,LQD,22517340.91,FALSE,,99.37,USD,KMI,Fixed Income,Energy,United States,2,9,7,7,1,FALSE,FALSE,FALSE,FALSE,TRUE,0.000655333,7.942631062
,US92857WBH25,ISIN,VODAFONE GROUP PLC,LQD,24856344.09,FALSE,,99.37,USD,VOD,Fixed Income,Communications,United States,2,9,6,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000723406,8.767676941
,US053015AE30,ISIN,AUTOMATIC DATA PROCESSING INC,LQD,13439747.22,FALSE,,99.38,USD,ADP,Fixed Income,Consumer Cyclical,United States,10,4,3,4,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000391183,4.741132469
,US62912XAE40,ISIN,NGPL PIPECO LLC 144A,HYG,117822.11,FALSE,,99.38,USD,NGL,Fixed Income,Energy,United States,8,4,2,2,3,FALSE,FALSE,FALSE,FALSE,TRUE,7.50497E-06,0.066493993
,US74733VAC46,ISIN,QEP RESOURCES INC,HYG,124622.02,FALSE,,99.38,USD,QEP,Fixed Income,Energy,United States,3,8,9,2,9,FALSE,FALSE,FALSE,FALSE,TRUE,7.9381E-06,0.070331584
,US87927YAA01,ISIN,TELECOM ITALIA SPA 144A,HYG,281611.12,FALSE,,99.38,EUR,TITR,Equity,Telecommunications,Italy,6,10,1,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,1.79379E-05,0.158929828
,US897051AA62,ISIN,TRONOX INC 144A,HYG,122500.06,FALSE,,99.38,USD,TROX,Fixed Income,Basic Industry,United States,3,8,8,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,7.80294E-06,0.069134037
,US53944YAA10,ISIN,LLOYDS BANKING GROUP PLC,LQD,12890668.02,FALSE,,99.39,GBP,LLOY,Equity,Financials,United Kingdom,7,6,1,10,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000375239,4.547891673
,US747262AS23,ISIN,QVC INC,HYG,88443.77,FALSE,,99.39,USD,QVCA,Fixed Income,Consumer Cyclical,United States,3,7,3,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,5.63421E-06,0.049919078
,US126650CK42,ISIN,CVS HEALTH CORP,LQD,11857214.36,FALSE,,99.39,USD,,Fixed Income,Consumer Non-Cyclical,United States,6,2,1,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000345155,4.183284091
,US00130HBZ73,ISIN,AES CORPORATION (THE),HYG,95694.37,FALSE,,99.40,USD,AES,Fixed Income,Electric,United States,7,7,4,6,9,FALSE,FALSE,FALSE,FALSE,FALSE,6.09671E-06,0.054016867
,US126650CV07,ISIN,CVS HEALTH CORP,LQD,75840000.86,FALSE,,99.40,USD,,Fixed Income,Consumer Non-Cyclical,United States,9,9,1,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.002207873,26.7594209
,US06738EAJ47,ISIN,BARCLAYS PLC,LQD,12345123.98,FALSE,,99.41,GBP,BCS,Fixed Income,Banking,United Kingdom,1,6,3,8,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.00035943,4.356297457
,US68389XBF15,ISIN,ORACLE CORPORATION,LQD,24411143.24,FALSE,,99.41,USD,ORCL,Fixed Income,Technology,United States,4,9,7,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000710735,8.614105569
,US87470LAD38,ISIN,TALLGRASS ENERGY PARTNERS LP 144A,HYG,141109.33,FALSE,,99.41,USD,TLN,Fixed Income,Energy,United States,9,10,5,3,3,FALSE,FALSE,FALSE,FALSE,TRUE,8.99101E-06,0.079660389
,US606822AD62,ISIN,MITSUBISHI UFJ FINANCIAL GROUP INC,LQD,39228399.09,FALSE,,99.42,USD,8306,Fixed Income,Banking,United States,2,5,8,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.001142257,13.84415142
,US46625HJX98,ISIN,JPMORGAN CHASE & CO,LQD,24851168.16,FALSE,,99.42,USD,JPM,Fixed Income,Banking,United States,8,4,10,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000723619,8.770261927
,US94974BGL80,ISIN,WELLS FARGO & COMPANY MTN,LQD,20528481.45,FALSE,,99.42,USD,WFC,Fixed Income,Banking,United States,6,7,7,3,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000597751,7.244736269
,US035242AL09,ISIN,ANHEUSER-BUSCH INBEV FINANCE INC,LQD,68977146.1,FALSE,,99.43,USD,ABI,Fixed Income,Consumer Non-Cyclical,United States,2,3,2,2,2,FALSE,TRUE,FALSE,FALSE,FALSE,0.002008686,24.34527351
,US161175BN35,ISIN,CHARTER COMMUNICATIONS OPERATING L,LQD,28770920.54,FALSE,,99.43,USD,CHTR,Fixed Income,Communications,United States,3,5,1,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000837839,10.15460873
,US91911KAN28,ISIN,BAUSCH HEALTH COMPANIES INC 144A,HYG,300323.77,FALSE,,99.44,USD,BCH,Fixed Income,Consumer Non-Cyclical,United States,5,5,4,9,5,FALSE,FALSE,FALSE,FALSE,FALSE,1.91414E-05,0.169592813
,US131347CC82,ISIN,CALPINE CORP 144A,HYG,80620.86,FALSE,,99.44,USD,CPN,Fixed Income,Electric,United States,7,6,8,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,5.13844E-06,0.045526594
,US50076QAZ90,ISIN,KRAFT FOODS GROUP INC,LQD,19414764.78,FALSE,,99.44,USD,KHC,Fixed Income,Consumer Non-Cyclical,United States,8,1,4,2,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000565435,6.85307123
,US931427AF53,ISIN,WALGREENS BOOTS ALLIANCE INC,LQD,8789657.78,FALSE,,99.44,USD,WAG,Fixed Income,Consumer Cyclical,United States,7,6,4,10,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.00025599,3.102594934
,US026874DF16,ISIN,AMERICAN INTERNATIONAL GROUP INC,LQD,11176121.78,FALSE,,99.45,USD,AIG,Fixed Income,Insurance,United States,2,5,5,7,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000325526,3.945371562
,US585055BR69,ISIN,MEDTRONIC INC,LQD,29292617.88,FALSE,,99.45,USD,MDT,Fixed Income,Consumer Non-Cyclical,United States,1,7,1,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000853203,10.34081982
,US66977WAN92,ISIN,NOVA CHEMICALS CORP 144A,HYG,89334.84,FALSE,,99.45,USD,NCX,Fixed Income,Owned No Guarantee,United States,9,7,4,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,5.69441E-06,0.050452451
,US370334CG79,ISIN,GENERAL MILLS INC,LQD,17503512.19,FALSE,,99.46,USD,GIS,Fixed Income,Consumer Non-Cyclical,United States,2,6,10,2,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000509874,6.179675255
,US526057BW31,ISIN,LENNAR CORPORATION,HYG,75627.22,FALSE,,99.46,USD,LEN,Fixed Income,Consumer Cyclical,United States,3,7,10,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,4.82114E-06,0.042715276
,US674599CG82,ISIN,OCCIDENTAL PETROLEUM CORPORATION,LQD,5605341.67,FALSE,,99.46,USD,OXY,Fixed Income,Energy,United States,9,1,2,9,3,FALSE,FALSE,FALSE,FALSE,TRUE,0.000163283,1.978985179
,US9553061055,ISIN,WEST PHARMACEUTICAL SERVICES INC,IJH,1981836,FALSE,,99.47,USD,WST,Equity,Health Care,United States,2,4,5,9,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.040514653,433.1826698
,US78388JAT34,ISIN,SBA COMMUNICATIONS CORPORATION,HYG,122345.05,FALSE,,99.47,USD,,Fixed Income,Communications,United States,6,1,10,5,8,FALSE,FALSE,FALSE,FALSE,FALSE,7.80012E-06,0.069109085
,US172967HT16,ISIN,CITIGROUP INC,LQD,671828.37,FALSE,,99.48,USD,C,Fixed Income,Banking,United States,1,7,2,9,2,FALSE,FALSE,FALSE,FALSE,FALSE,1.95742E-05,0.237239015
,US92343VDR24,ISIN,VERIZON COMMUNICATIONS INC,LQD,16743466.53,FALSE,,99.48,USD,VZ,Fixed Income,Communications,United States,1,9,1,6,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000487832,5.912527204
,US375558BC64,ISIN,GILEAD SCIENCES INC,LQD,8346344.9,FALSE,,99.49,USD,GILD,Fixed Income,Consumer Non-Cyclical,United States,7,2,10,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000243201,2.94759462
,US406216BD29,ISIN,HALLIBURTON CO,LQD,12912543.14,FALSE,,99.49,USD,HAL,Fixed Income,Energy,United States,8,6,4,7,4,FALSE,FALSE,FALSE,FALSE,TRUE,0.000376254,4.560192893
,US02154VAA98,ISIN,ALTICE LUXEMBOURG SA 144A,HYG,533492.46,FALSE,,99.50,EUR,ATC,Fixed Income,Communications,Netherlands,9,2,5,5,8,FALSE,FALSE,FALSE,FALSE,FALSE,3.40231E-05,0.301444933
,US058498AV83,ISIN,BALL CORPORATION,HYG,129043.43,FALSE,,99.50,USD,BLL,Fixed Income,Capital Goods,United States,4,8,8,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,8.22966E-06,0.072914785
,US125581GV41,ISIN,CIT GROUP INC,HYG,92210.4,FALSE,,99.50,USD,CIT,Fixed Income,Finance Companies,United States,10,1,2,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,5.88066E-06,0.052102626
,US626717AJ13,ISIN,MURPHY OIL CORPORATION,HYG,116377.54,FALSE,,99.50,USD,MUR,Fixed Income,Energy,United States,10,10,9,5,7,FALSE,FALSE,FALSE,FALSE,TRUE,7.4219E-06,0.065758042
,US85172FAL31,ISIN,SPRINGLEAF FINANCE CORP,HYG,164721.13,FALSE,,99.50,USD,OMF,Fixed Income,Finance Companies,United States,10,1,6,7,9,FALSE,FALSE,FALSE,FALSE,FALSE,1.0505E-05,0.093074136
,US68389XAU90,ISIN,ORACLE CORPORATION,LQD,29892776.59,FALSE,,99.50,USD,ORCL,Fixed Income,Technology,United States,1,7,4,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000871121,10.55799213
,US745867AW12,ISIN,PULTE GROUP INC,HYG,133015.33,FALSE,,99.51,USD,PHM,Fixed Income,Consumer Cyclical,United States,5,8,5,10,5,FALSE,FALSE,FALSE,FALSE,FALSE,8.48382E-06,0.075166624
,US05253JAL52,ISIN,AUSTRALIA AND NEW ZEALAND BANKING MTN,LQD,11749580.89,FALSE,,99.52,AUD,ANZ,Fixed Income,Banking,Australia,6,1,6,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.00034247,4.150732446
,US174610AK19,ISIN,CITIZENS FINANCIAL GROUP INC,LQD,10435178.06,FALSE,,99.52,USD,CFG,Fixed Income,Banking,United States,6,9,1,6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000304158,3.686398056
,US15135BAJ08,ISIN,CENTENE CORPORATION,HYG,226872.8,FALSE,,99.52,USD,CNC,Fixed Income,Insurance,United States,4,1,6,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,1.44716E-05,0.128218125
,DE0005785802,ISIN,FRESENIUS MEDICAL CARE AG,EFA,1097650,FALSE,,99.52,EUR,FME,Equity,Health Care,Germany,6,3,5,1,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.001501943,9.950371652
,US59522J1034,ISIN,MID AMERICA APARTMENT COMMUNITIES,IVV,729812,FALSE,,99.52,USD,MAA,Equity,Real Estate,United States,5,6,1,5,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000474712,11.74246863
,US61744YAQ17,ISIN,MORGAN STANLEY,LQD,19030567.37,FALSE,,99.52,USD,MS,Fixed Income,Banking,United States,3,6,7,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000554691,6.722860516
,US026874DL83,ISIN,AMERICAN INTERNATIONAL GROUP INC,LQD,10134694.8,FALSE,,99.53,USD,AIG,Fixed Income,Insurance,United States,6,2,5,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.00029543,3.58060716
,US29444UAR77,ISIN,EQUINIX INC,HYG,223234.86,FALSE,,99.53,USD,EFX,Fixed Income,Technology,United States,4,3,5,9,3,FALSE,FALSE,FALSE,FALSE,FALSE,1.42409E-05,0.126174804
